episode,step,reward,n_msgs_sent,n_msgs_delivered,n_msgs_lost_to_jam,n_queue_overflows,n_spoof_accepted,n_protocol_triggered,n_protocol_success,n_agents_normal,n_agents_elevated,n_agents_high,n_agents_critical,avg_snr,phase
146,171,-16.21,20,0,0,0,12,0,0,0,0,0,20,0.0,jam_flood
146,172,-13.6,20,0,0,0,10,0,0,0,0,0,20,0.0,jam_flood
146,173,-14.23,20,0,1,0,10,0,0,0,0,0,20,0.0,jam_flood
146,174,-14.71,20,0,3,0,9,0,0,0,0,0,20,0.0,jam_flood
146,175,-10.21,20,0,0,0,8,0,0,0,0,0,20,0.0,jam_flood
146,176,-13.28,20,0,4,0,7,0,0,0,0,0,20,0.0,jam_flood
146,177,-12.71,20,0,1,0,9,0,0,0,0,0,20,0.0,jam_flood
146,178,-16.22,20,0,4,0,9,1,0,0,0,0,20,0.0,jam_flood
146,179,-2.54,20,1,4,0,0,0,0,0,0,0,20,6.9836,jam_flood
146,180,-14.96,20,0,0,0,11,0,0,0,0,0,20,0.0,jam_flood
146,181,-14.23,20,0,1,0,10,0,0,0,0,0,20,0.0,jam_flood
146,182,-10.21,20,0,3,0,6,0,0,0,0,0,20,0.0,jam_flood
146,183,0.8,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
146,184,-11.21,20,0,1,0,8,0,0,0,0,0,20,0.0,jam_flood
146,185,-0.9,20,0,2,0,0,1,0,0,0,0,20,0.0,jam_flood
146,186,-17.6,20,0,4,0,10,0,0,0,0,0,20,0.0,jam_flood
146,187,-16.9,20,0,3,0,10,1,0,0,0,0,20,0.0,jam_flood
146,188,-1.22,20,0,3,0,0,0,0,0,0,0,20,0.0,jam_flood
146,189,-4.8,20,0,6,0,0,0,0,0,0,0,20,0.0,jam_flood
146,190,-11.21,20,0,1,0,8,0,0,0,0,0,20,0.0,jam_flood
146,191,-12.92,20,0,2,0,8,1,0,0,0,0,20,0.0,jam_flood
146,192,-9.71,20,0,1,0,7,0,0,0,0,0,20,0.0,jam_flood
146,193,0.42,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
146,194,-12.4,20,0,2,0,8,0,0,0,0,0,20,0.0,jam_flood
146,195,0.61,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
146,196,-17.7,20,0,0,0,13,0,0,0,0,0,20,0.0,jam_flood
146,197,-15.4,20,0,2,0,10,0,0,0,0,0,20,0.0,jam_flood
146,198,0.41,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
146,199,-14.73,20,0,3,0,9,0,0,0,0,0,20,0.0,jam_flood
146,200,-13.11,20,0,4,0,7,0,0,0,0,0,20,0.0,jam_flood
146,201,-18.09,20,0,4,0,10,1,0,0,0,0,20,0.0,jam_flood
146,202,-12.23,20,0,5,0,6,0,0,0,0,0,20,0.0,jam_flood
146,203,-11.22,20,0,1,0,8,0,0,0,0,0,20,0.0,jam_flood
146,204,-12.21,20,0,2,0,8,0,0,0,0,0,20,0.0,jam_flood
146,205,-12.39,20,0,2,0,8,0,0,0,0,0,20,0.0,jam_flood
146,206,-15.4,20,0,2,0,10,0,0,0,0,0,20,0.0,jam_flood
146,207,-12.7,20,0,1,0,9,0,0,0,0,0,20,0.0,jam_flood
146,208,-13.4,20,0,0,0,10,0,0,0,0,0,20,0.0,jam_flood
146,209,1.79,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
146,210,1.78,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
146,211,-14.21,20,0,1,0,10,0,0,0,0,0,20,0.0,jam_flood
146,212,-14.71,20,0,1,0,10,1,0,0,0,0,20,0.0,jam_flood
146,213,-17.22,20,0,1,0,12,0,0,0,0,0,20,0.0,jam_flood
146,214,-12.73,20,0,1,0,9,0,0,0,0,0,20,0.0,jam_flood
146,215,-14.21,20,0,1,0,10,0,0,0,0,0,20,0.0,jam_flood
146,216,-12.4,20,0,5,0,6,0,0,0,0,0,20,0.0,jam_flood
146,217,-18.9,20,0,1,0,13,0,0,0,0,0,20,0.0,jam_flood
146,218,-12.71,20,0,1,0,9,0,0,0,0,0,20,0.0,jam_flood
146,219,-16.2,20,0,0,0,12,0,0,0,0,0,20,0.0,jam_flood
146,220,-10.72,20,0,0,0,8,1,0,0,0,0,20,0.0,jam_flood
146,221,-16.21,20,0,1,0,11,1,0,0,0,0,20,0.0,jam_flood
146,222,-12.23,20,0,1,0,8,2,0,0,0,0,20,0.0,jam_flood
146,223,-13.2,20,0,0,0,10,0,0,0,0,0,20,0.0,jam_flood
146,224,-14.21,20,0,1,0,10,0,0,0,0,0,20,0.0,jam_flood
146,225,-19.64,20,0,3,0,12,0,0,0,0,0,20,0.0,jam_flood
146,226,-14.71,20,0,0,0,11,0,0,0,0,0,20,0.0,jam_flood
146,227,0.6,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
146,228,-13.72,20,0,2,0,9,0,0,0,0,0,20,0.0,jam_flood
146,229,-19.39,20,0,0,0,14,0,0,0,0,0,20,0.0,jam_flood
146,230,-15.91,20,0,1,0,11,0,0,0,0,0,20,0.0,jam_flood
146,231,-11.71,20,0,0,0,9,0,0,0,0,0,20,0.0,jam_flood
146,232,-17.42,20,0,1,0,12,0,0,0,0,0,20,0.0,jam_flood
146,233,-16.59,20,0,0,0,12,0,0,0,0,0,20,0.0,jam_flood
146,234,1.4,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
146,235,-10.21,20,0,1,0,7,1,0,0,0,0,20,0.0,jam_flood
146,236,-18.42,20,0,1,0,12,2,0,0,0,0,20,0.0,jam_flood
146,237,-10.9,20,0,2,0,7,0,0,0,0,0,20,0.0,jam_flood
146,238,-11.21,20,0,4,0,6,0,0,0,0,0,20,0.0,jam_flood
146,239,-13.22,20,0,6,0,6,0,0,0,0,0,20,0.0,jam_flood
146,240,-6.2,20,0,2,0,4,0,0,0,0,0,20,0.0,jam_flood
146,241,-16.22,20,0,4,0,9,1,0,0,0,0,20,0.0,jam_flood
146,242,-14.72,20,0,1,0,10,1,0,0,0,0,20,0.0,jam_flood
146,243,-8.71,20,0,0,0,7,0,0,0,0,0,20,0.0,jam_flood
146,244,-12.92,20,0,4,0,7,0,0,0,0,0,20,0.0,jam_flood
146,245,-12.4,20,0,3,0,7,1,0,0,0,0,20,0.0,jam_flood
146,246,-12.9,20,0,4,0,7,0,0,0,0,0,20,0.0,jam_flood
146,247,-19.71,20,0,2,0,13,0,0,0,0,0,20,0.0,jam_flood
146,248,-9.89,20,0,1,0,7,0,0,0,0,0,20,0.0,jam_flood
146,249,-13.21,20,0,0,0,10,0,0,0,0,0,20,0.0,jam_flood
146,250,-17.92,20,0,3,0,11,0,0,0,0,0,20,0.0,jam_flood
146,251,-16.63,20,0,3,0,10,0,0,0,0,0,20,0.0,jam_flood
146,252,-8.73,20,0,3,0,5,0,0,0,0,0,20,0.0,jam_flood
146,253,-13.71,20,0,2,0,9,0,0,0,0,0,20,0.0,jam_flood
146,254,-3.72,20,0,5,0,0,1,0,0,0,0,20,0.0,jam_flood
146,255,-10.4,20,0,3,0,6,0,0,0,0,0,20,0.0,jam_flood
146,256,-14.9,20,0,3,0,9,0,0,0,0,0,20,0.0,jam_flood
146,257,-14.22,20,0,4,0,8,0,0,0,0,0,20,0.0,jam_flood
146,258,-4.4,20,0,6,0,0,0,0,0,0,0,20,0.0,jam_flood
146,259,-2.4,20,0,4,0,0,0,0,0,0,0,20,0.0,jam_flood
146,260,-14.7,20,0,0,0,11,0,0,0,0,0,20,0.0,jam_flood
146,261,-0.21,20,0,2,0,0,0,0,0,0,0,20,0.0,jam_flood
146,262,-17.08,20,0,5,0,9,0,0,0,0,0,20,0.0,jam_flood
146,263,-18.21,20,0,2,0,12,0,0,0,0,0,20,0.0,jam_flood
146,264,-12.71,20,0,4,0,7,0,0,0,0,0,20,0.0,jam_flood
146,265,0.8,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
146,266,-0.72,20,0,2,0,0,1,0,0,0,0,20,0.0,jam_flood
146,267,1.59,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
146,268,-15.22,20,0,2,0,10,0,0,0,0,0,20,0.0,jam_flood
146,269,-15.22,20,0,2,0,10,0,0,0,0,0,20,0.0,jam_flood
146,270,-13.42,20,0,3,0,8,0,0,0,0,0,20,0.0,jam_flood
146,271,-10.22,20,0,0,0,8,0,0,0,0,0,20,0.0,jam_flood
146,272,-4.22,20,0,6,0,0,0,0,0,0,0,20,0.0,jam_flood
146,273,-13.71,20,0,2,0,9,0,0,0,0,0,20,0.0,jam_flood
146,274,-9.71,20,0,1,0,7,0,0,0,0,0,20,0.0,jam_flood
146,275,-10.73,20,0,2,0,7,0,0,0,0,0,20,0.0,jam_flood
146,276,-14.4,20,0,1,0,10,0,0,0,0,0,20,0.0,jam_flood
146,277,-16.74,20,0,2,0,11,0,0,0,0,0,20,0.0,jam_flood
146,278,-0.22,20,0,2,0,0,0,0,0,0,0,20,0.0,jam_flood
146,279,-12.71,20,0,1,0,9,0,0,0,0,0,20,0.0,jam_flood
146,280,-0.39,20,0,2,0,0,0,0,0,0,0,20,0.0,jam_flood
146,281,-15.22,20,0,2,0,10,0,0,0,0,0,20,0.0,jam_flood
146,282,-18.59,20,0,2,0,12,0,0,0,0,0,20,0.0,jam_flood
146,283,-2.22,20,0,4,0,0,0,0,0,0,0,20,0.0,jam_flood
146,284,1.6,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
146,285,-21.23,20,0,0,0,15,1,0,0,0,0,20,0.0,jam_flood
146,286,-13.43,20,0,3,0,8,0,0,0,0,0,20,0.0,jam_flood
146,287,-10.39,20,0,3,0,6,0,0,0,0,0,20,0.0,jam_flood
146,288,-11.4,20,0,1,0,8,0,0,0,0,0,20,0.0,jam_flood
146,289,-14.39,20,0,1,0,10,0,0,0,0,0,20,0.0,jam_flood
146,290,-12.4,20,0,3,0,7,1,0,0,0,0,20,0.0,jam_flood
146,291,-16.21,20,0,3,0,10,0,0,0,0,0,20,0.0,jam_flood
146,292,-14.9,20,0,3,0,9,0,0,0,0,0,20,0.0,jam_flood
146,293,-1.23,20,0,3,0,0,0,0,0,0,0,20,0.0,jam_flood
146,294,-18.41,20,0,2,0,12,0,0,0,0,0,20,0.0,jam_flood
146,295,-11.9,20,0,0,0,9,0,0,0,0,0,20,0.0,jam_flood
146,296,-15.9,20,0,1,0,11,0,0,0,0,0,20,0.0,jam_flood
146,297,-14.91,20,0,3,0,9,0,0,0,0,0,20,0.0,jam_flood
146,298,-11.7,20,0,0,0,9,0,0,0,0,0,20,0.0,jam_flood
146,299,-12.09,20,0,0,0,9,0,0,0,0,0,20,0.0,jam_flood
146,300,-14.22,20,0,1,0,10,0,0,0,0,0,20,0.0,jam_flood
146,301,-16.42,20,0,0,0,12,0,0,0,0,0,20,0.0,jam_flood
146,302,-2.42,20,0,4,0,0,0,0,0,0,0,20,0.0,jam_flood
146,303,-12.22,20,0,2,0,8,0,0,0,0,0,20,0.0,jam_flood
146,304,-1.72,20,0,3,0,0,1,0,0,0,0,20,0.0,jam_flood
146,305,-11.22,20,0,1,0,8,0,0,0,0,0,20,0.0,jam_flood
146,306,1.8,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
146,307,-0.39,20,0,2,0,0,0,0,0,0,0,20,0.0,jam_flood
146,308,-14.92,20,0,3,0,9,0,0,0,0,0,20,0.0,jam_flood
146,309,-12.71,20,0,1,0,9,0,0,0,0,0,20,0.0,jam_flood
146,310,-14.7,20,0,3,0,9,0,0,0,0,0,20,0.0,jam_flood
146,311,-20.21,20,0,1,0,14,0,0,0,0,0,20,0.0,jam_flood
146,312,-14.7,20,0,0,0,11,0,0,0,0,0,20,0.0,jam_flood
146,313,-17.22,20,0,1,0,12,0,0,0,0,0,20,0.0,jam_flood
146,314,-7.21,20,0,0,0,6,0,0,0,0,0,20,0.0,jam_flood
146,315,-15.72,20,0,1,0,11,0,0,0,0,0,20,0.0,jam_flood
146,316,-12.89,20,0,1,0,9,0,0,0,0,0,20,0.0,jam_flood
146,317,-16.4,20,0,0,0,12,0,0,0,0,0,20,0.0,jam_flood
146,318,-21.89,20,0,1,0,15,0,0,0,0,0,20,0.0,jam_flood
146,319,-16.22,20,0,0,0,12,0,0,0,0,0,20,0.0,jam_flood
146,320,-7.22,20,0,0,0,6,0,0,0,0,0,20,0.0,jam_flood
146,321,-15.24,20,0,2,0,10,0,0,0,0,0,20,0.0,jam_flood
146,322,-12.72,20,0,1,0,9,0,0,0,0,0,20,0.0,jam_flood
146,323,0.78,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
146,324,-13.2,20,0,0,0,10,0,0,0,0,0,20,0.0,jam_flood
146,325,-5.2,20,0,1,0,4,0,0,0,0,0,20,0.0,jam_flood
146,326,-14.72,20,0,3,0,9,0,0,0,0,0,20,0.0,jam_flood
146,327,0.59,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
146,328,-11.22,20,0,1,0,8,0,0,0,0,0,20,0.0,jam_flood
146,329,-9.9,20,0,1,0,7,0,0,0,0,0,20,0.0,jam_flood
146,330,-15.39,20,0,2,0,10,0,0,0,0,0,20,0.0,jam_flood
146,331,-8.93,20,0,4,0,4,1,0,0,0,0,20,0.0,jam_flood
146,332,-11.2,20,0,1,0,8,0,0,0,0,0,20,0.0,jam_flood
146,333,-12.71,20,0,1,0,9,0,0,0,0,0,20,0.0,jam_flood
146,334,-14.73,20,0,3,0,9,0,0,0,0,0,20,0.0,jam_flood
146,335,1.61,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
146,336,-15.22,20,0,2,0,10,0,0,0,0,0,20,0.0,jam_flood
146,337,-10.08,20,0,1,0,7,0,0,0,0,0,20,0.0,jam_flood
146,338,-11.2,20,0,1,0,8,0,0,0,0,0,20,0.0,jam_flood
146,339,-12.09,20,0,0,0,9,0,0,0,0,0,20,0.0,jam_flood
146,340,-11.7,20,0,0,0,9,0,0,0,0,0,20,0.0,jam_flood
146,341,-8.71,20,0,0,0,7,0,0,0,0,0,20,0.0,jam_flood
146,342,1.8,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
146,343,-10.2,20,0,0,0,8,0,0,0,0,0,20,0.0,jam_flood
146,344,-7.23,20,0,0,0,6,0,0,0,0,0,20,0.0,jam_flood
146,345,-11.9,20,0,1,0,8,1,0,0,0,0,20,0.0,jam_flood
146,346,0.79,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
146,347,-10.21,20,0,0,0,8,0,0,0,0,0,20,0.0,jam_flood
146,348,-13.2,20,0,0,0,10,0,0,0,0,0,20,0.0,jam_flood
146,349,0.61,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
146,350,-14.21,20,0,1,0,10,0,0,0,0,0,20,0.0,jam_flood
146,351,1.79,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
146,352,1.6,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
146,353,-10.22,20,0,3,0,6,0,0,0,0,0,20,0.0,jam_flood
146,354,-14.4,20,0,1,0,10,0,0,0,0,0,20,0.0,jam_flood
146,355,-20.23,20,0,1,0,14,0,0,0,0,0,20,0.0,jam_flood
146,356,-15.22,20,0,2,0,10,0,0,0,0,0,20,0.0,jam_flood
146,357,-11.71,20,0,0,0,9,0,0,0,0,0,20,0.0,jam_flood
146,358,-13.23,20,0,0,0,10,0,0,0,0,0,20,0.0,jam_flood
146,359,-17.72,20,0,1,0,12,1,0,0,0,0,20,0.0,jam_flood
146,360,-13.11,20,0,4,0,7,0,0,0,0,0,20,0.0,jam_flood
146,361,-11.4,20,0,1,0,8,0,0,0,0,0,20,0.0,jam_flood
146,362,-16.9,20,0,2,0,11,0,0,0,0,0,20,0.0,jam_flood
146,363,-10.9,20,0,2,0,7,0,0,0,0,0,20,0.0,jam_flood
146,364,-14.21,20,0,1,0,10,0,0,0,0,0,20,0.0,jam_flood
146,365,-10.73,20,0,2,0,7,0,0,0,0,0,20,0.0,jam_flood
146,366,-14.9,20,0,0,0,11,0,0,0,0,0,20,0.0,jam_flood
146,367,-16.78,20,0,0,0,12,0,0,0,0,0,20,0.0,jam_flood
146,368,-0.22,20,0,2,0,0,0,0,0,0,0,20,0.0,jam_flood
146,369,-14.73,20,0,0,0,11,0,0,0,0,0,20,0.0,jam_flood
146,370,-16.21,20,0,0,0,12,0,0,0,0,0,20,0.0,jam_flood
146,371,1.78,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
146,372,-11.89,20,0,0,0,9,0,0,0,0,0,20,0.0,jam_flood
146,373,-16.2,20,0,0,0,12,0,0,0,0,0,20,0.0,jam_flood
146,374,1.8,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
146,375,1.6,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
146,376,-17.91,20,0,0,0,13,0,0,0,0,0,20,0.0,jam_flood
146,377,-10.21,20,0,0,0,8,0,0,0,0,0,20,0.0,jam_flood
146,378,-13.2,20,0,0,0,10,0,0,0,0,0,20,0.0,jam_flood
146,379,-14.91,20,0,0,0,11,0,0,0,0,0,20,0.0,jam_flood
146,380,-20.7,20,0,0,0,15,0,0,0,0,0,20,0.0,jam_flood
146,381,-13.21,20,0,0,0,10,0,0,0,0,0,20,0.0,jam_flood
146,382,-10.71,20,0,0,0,8,1,0,0,0,0,20,0.0,jam_flood
146,383,-17.72,20,0,0,0,13,0,0,0,0,0,20,0.0,jam_flood
146,384,-17.41,20,0,0,0,12,2,0,0,0,0,20,0.0,jam_flood
146,385,-13.21,20,0,0,0,10,0,0,0,0,0,20,0.0,jam_flood
146,386,1.8,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
146,387,-11.89,20,0,0,0,9,0,0,0,0,0,20,0.0,jam_flood
146,388,1.79,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
146,389,1.21,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
146,390,-10.71,20,0,2,0,7,0,0,0,0,0,20,0.0,jam_flood
146,391,-13.22,20,0,1,0,9,1,0,0,0,0,20,0.0,jam_flood
146,392,-14.21,20,0,1,0,10,0,0,0,0,0,20,0.0,jam_flood
146,393,-15.09,20,0,0,0,11,0,0,0,0,0,20,0.0,jam_flood
146,394,-13.2,20,0,0,0,10,0,0,0,0,0,20,0.0,jam_flood
146,395,-14.91,20,0,0,0,11,0,0,0,0,0,20,0.0,jam_flood
146,396,-15.41,20,0,0,0,11,1,0,0,0,0,20,0.0,jam_flood
146,397,1.8,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
146,398,-10.23,20,0,0,0,8,0,0,0,0,0,20,0.0,jam_flood
146,399,-20.89,20,0,0,0,15,0,0,0,0,0,20,0.0,jam_flood
146,400,-10.39,20,0,0,0,8,0,0,0,0,0,20,0.0,jam_flood
146,401,-8.22,20,0,1,0,6,0,0,0,0,0,20,0.0,jam_flood
146,402,-15.7,20,0,1,0,11,0,0,0,0,0,20,0.0,jam_flood
146,403,-14.91,20,0,0,0,11,0,0,0,0,0,20,0.0,jam_flood
146,404,-14.24,20,0,2,0,9,1,0,0,0,0,20,0.0,jam_flood
146,405,-9.9,20,0,1,0,7,0,0,0,0,0,20,0.0,jam_flood
146,406,-6.21,20,0,2,0,4,0,0,0,0,0,20,0.0,jam_flood
146,407,-10.73,20,0,0,0,8,1,0,0,0,0,20,0.0,jam_flood
146,408,-11.7,20,0,0,0,9,0,0,0,0,0,20,0.0,jam_flood
146,409,1.8,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
146,410,-6.73,20,0,1,0,5,0,0,0,0,0,20,0.0,jam_flood
146,411,-8.2,20,0,1,0,6,0,0,0,0,0,20,0.0,jam_flood
146,412,-18.23,20,0,0,0,13,1,0,0,0,0,20,0.0,jam_flood
146,413,-18.1,20,0,3,0,11,0,0,0,0,0,20,0.0,jam_flood
146,414,-11.4,20,0,5,0,5,1,0,0,0,0,20,0.0,jam_flood
146,415,-1.4,20,0,3,0,0,0,0,0,0,0,20,0.0,jam_flood
146,416,-3.6,20,0,5,0,0,0,0,0,0,0,20,0.0,jam_flood
146,417,-14.23,20,0,4,0,8,0,0,0,0,0,20,0.0,jam_flood
146,418,-16.21,20,0,1,0,11,1,0,0,0,0,20,0.0,jam_flood
146,419,-0.2,20,0,2,0,0,0,0,0,0,0,20,0.0,jam_flood
146,420,-15.21,20,0,2,0,10,0,0,0,0,0,20,0.0,jam_flood
146,421,-13.71,20,0,2,0,9,0,0,0,0,0,20,0.0,jam_flood
146,422,-13.43,20,0,1,0,9,1,0,0,0,0,20,0.0,jam_flood
146,423,0.79,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
146,424,-16.4,20,0,0,0,12,0,0,0,0,0,20,0.0,jam_flood
146,425,-20.73,20,0,3,0,13,0,0,0,0,0,20,0.0,jam_flood
146,426,-14.9,20,0,3,0,9,0,0,0,0,0,20,0.0,jam_flood
146,427,-5.59,20,0,4,0,2,0,0,0,0,0,20,0.0,jam_flood
146,428,-13.39,20,0,3,0,8,0,0,0,0,0,20,0.0,jam_flood
146,429,-10.75,20,0,2,0,7,0,0,0,0,0,20,0.0,jam_flood
146,430,-9.09,20,0,0,0,7,0,0,0,0,0,20,0.0,jam_flood
146,431,-15.72,20,0,1,0,11,0,0,0,0,0,20,0.0,jam_flood
146,432,-11.21,20,0,1,0,8,0,0,0,0,0,20,0.0,jam_flood
146,433,-18.7,20,0,1,0,13,0,0,0,0,0,20,0.0,jam_flood
146,434,-15.71,20,0,1,0,11,0,0,0,0,0,20,0.0,jam_flood
146,435,-15.41,20,0,5,0,8,0,0,0,0,0,20,0.0,jam_flood
146,436,-3.74,20,0,5,0,0,1,0,0,0,0,20,0.0,jam_flood
146,437,-0.41,20,0,2,0,0,0,0,0,0,0,20,0.0,jam_flood
146,438,-15.21,20,0,2,0,10,0,0,0,0,0,20,0.0,jam_flood
146,439,-18.7,20,0,1,0,13,0,0,0,0,0,20,0.0,jam_flood
146,440,-0.4,20,0,2,0,0,0,0,0,0,0,20,0.0,jam_flood
146,441,-16.58,20,0,3,0,10,0,0,0,0,0,20,0.0,jam_flood
146,442,-8.23,20,0,2,0,5,1,0,0,0,0,20,0.0,jam_flood
146,443,-16.1,20,0,1,0,11,0,0,0,0,0,20,0.0,jam_flood
146,444,-8.21,20,0,1,0,6,0,0,0,0,0,20,0.0,jam_flood
146,445,-5.9,20,0,0,0,5,0,0,0,0,0,20,0.0,jam_flood
146,446,-13.2,20,0,0,0,10,0,0,0,0,0,20,0.0,jam_flood
146,447,0.07,20,0,1,0,0,1,0,0,0,0,20,0.0,jam_flood
146,448,-11.75,20,0,0,0,9,0,0,0,0,0,20,0.0,jam_flood
146,449,-11.23,20,0,2,0,7,1,0,0,0,0,20,0.0,jam_flood
146,450,-13.21,20,0,0,0,10,0,0,0,0,0,20,0.0,jam_flood
146,451,-17.9,20,0,0,0,13,0,0,0,0,0,20,0.0,jam_flood
146,452,-13.42,20,0,1,0,9,1,0,0,0,0,20,0.0,jam_flood
146,453,-17.9,20,0,0,0,13,0,0,0,0,0,20,0.0,jam_flood
146,454,1.79,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
146,455,-15.71,20,0,1,0,11,0,0,0,0,0,20,0.0,jam_flood
146,456,-19.22,20,0,1,0,13,1,0,0,0,0,20,0.0,jam_flood
146,457,-12.22,20,0,2,0,8,0,0,0,0,0,20,0.0,jam_flood
146,458,-14.71,20,0,4,0,8,1,0,0,0,0,20,0.0,jam_flood
146,459,-2.72,20,0,4,0,0,1,0,0,0,0,20,0.0,jam_flood
146,460,-8.9,20,0,3,0,5,0,0,0,0,0,20,0.0,jam_flood
146,461,0.57,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
146,462,-4.4,20,0,6,0,0,0,0,0,0,0,20,0.0,jam_flood
146,463,-1.72,20,0,3,0,0,1,0,0,0,0,20,0.0,jam_flood
146,464,-13.92,20,0,5,0,7,0,0,0,0,0,20,0.0,jam_flood
146,465,-15.91,20,0,1,0,11,0,0,0,0,0,20,0.0,jam_flood
146,466,-19.39,20,0,0,0,14,0,0,0,0,0,20,0.0,jam_flood
146,467,-10.41,20,0,0,0,8,0,0,0,0,0,20,0.0,jam_flood
146,468,-12.72,20,0,2,0,8,1,0,0,0,0,20,0.0,jam_flood
146,469,-18.12,20,0,1,2,12,1,0,0,0,0,20,0.0,jam_flood
146,470,-10.4,20,0,0,1,8,0,0,0,0,0,20,0.0,jam_flood
146,471,-19.39,20,0,3,0,12,0,0,0,0,0,20,0.0,jam_flood
146,472,-14.42,20,0,2,0,9,1,0,0,0,0,20,0.0,jam_flood
146,473,-17.82,20,0,1,3,12,0,0,0,0,0,20,0.0,jam_flood
146,474,-15.22,20,0,2,0,10,0,0,0,0,0,20,0.0,jam_flood
146,475,-12.6,20,0,2,1,8,0,0,0,0,0,20,0.0,jam_flood
146,476,-0.0,20,0,1,3,0,0,0,0,0,0,20,0.0,jam_flood
146,477,-10.8,20,0,0,3,8,0,0,0,0,0,20,0.0,jam_flood
146,478,-14.2,20,0,0,5,10,0,0,0,0,0,20,0.0,jam_flood
146,479,-16.8,20,0,1,2,11,1,0,0,0,0,20,0.0,jam_flood
146,480,-13.6,20,0,0,2,10,0,0,0,0,0,20,0.0,jam_flood
146,481,-0.4,20,0,1,5,0,0,0,0,0,0,20,0.0,jam_flood
146,482,-0.01,20,0,1,4,0,0,0,0,0,0,20,0.0,jam_flood
146,483,-16.72,20,0,1,5,11,0,0,0,0,0,20,0.0,jam_flood
146,484,-18.4,20,0,1,5,12,0,0,0,0,0,20,0.0,jam_flood
146,485,-1.0,20,0,2,4,0,0,0,0,0,0,20,0.0,jam_flood
146,486,-16.41,20,0,0,1,12,0,0,0,0,0,20,0.0,jam_flood
146,487,-17.13,20,0,3,2,10,1,0,0,0,0,20,0.0,jam_flood
146,488,-1.2,20,0,1,10,0,0,0,0,0,0,20,0.0,jam_flood
146,489,-11.73,20,0,2,5,7,0,0,0,0,0,20,0.0,jam_flood
146,490,-10.91,20,0,0,11,7,0,0,0,0,0,20,0.0,jam_flood
146,491,-18.0,20,0,1,4,12,0,0,0,0,0,20,0.0,jam_flood
146,492,-16.5,20,0,0,9,11,0,0,0,0,0,20,0.0,jam_flood
146,493,-15.42,20,0,1,5,10,0,0,0,0,0,20,0.0,jam_flood
146,494,-18.71,20,0,0,5,13,0,0,0,0,0,20,0.0,jam_flood
146,495,0.59,20,0,0,6,0,0,0,0,0,0,20,0.0,jam_flood
146,496,-0.23,20,0,0,10,0,0,0,0,0,0,20,0.0,jam_flood
146,497,-21.13,20,0,1,12,13,0,0,0,0,0,20,0.0,jam_flood
146,498,-1.0,20,0,1,9,0,0,0,0,0,0,20,0.0,jam_flood
146,499,-18.42,20,0,0,11,12,0,0,0,0,0,20,0.0,jam_flood
146,500,-18.12,20,0,1,16,10,1,0,0,0,0,20,0.0,jam_flood
146,501,-10.52,20,0,3,9,5,0,0,0,0,0,20,0.0,jam_flood
146,502,-19.02,20,0,3,14,10,0,0,0,0,0,20,0.0,jam_flood
146,503,-23.51,20,0,0,14,15,0,0,0,0,0,20,0.0,jam_flood
146,504,-14.51,20,0,3,14,7,0,0,0,0,0,20,0.0,jam_flood
146,505,-18.41,20,0,1,11,11,1,0,0,0,0,20,0.0,jam_flood
146,506,-14.99,20,0,0,12,9,1,0,0,0,0,20,0.0,jam_flood
146,507,-13.22,20,0,3,14,6,0,0,0,0,0,20,0.0,jam_flood
146,508,-17.13,20,0,3,12,9,0,0,0,0,0,20,0.0,jam_flood
146,509,-16.09,20,0,5,10,7,0,0,0,0,0,20,0.0,jam_flood
