episode,step,reward,n_msgs_sent,n_msgs_delivered,n_msgs_lost_to_jam,n_queue_overflows,n_spoof_accepted,n_protocol_triggered,n_protocol_success,n_agents_normal,n_agents_elevated,n_agents_high,n_agents_critical,avg_snr,phase
3,8,-0.81,20,9,1,0,0,2,0,0,0,1,19,15.2367,jam_only
3,9,-5.7,20,7,3,0,0,7,0,0,0,1,19,29.45,jam_only
3,10,0.39,20,11,2,0,0,0,0,0,0,0,20,262.3975,jam_only
3,11,1.37,20,17,0,0,0,3,0,0,0,0,20,15.2032,jam_only
3,12,-5.71,20,5,2,0,0,3,0,0,0,0,20,16.7221,jam_only
3,13,-1.38,20,10,2,0,0,4,0,0,0,0,20,17.7631,jam_only
3,14,-4.11,20,7,2,0,0,5,0,0,0,0,20,266.6268,jam_only
3,15,0.08,20,6,0,0,0,1,0,0,0,0,20,15.0813,jam_only
3,16,-1.27,20,13,2,0,0,4,0,0,0,0,20,15.4895,jam_only
3,17,-5.66,20,7,3,0,0,5,0,0,0,0,20,14.0428,jam_only
3,18,-0.12,20,6,0,0,0,1,0,0,0,0,20,21.5171,jam_only
3,19,-1.9,20,9,2,0,0,4,0,0,0,0,20,16.3737,jam_only
3,20,-1.11,20,7,1,0,0,2,0,0,0,0,20,14.9145,jam_only
3,21,-1.4,20,6,1,0,0,3,0,0,0,0,20,16.2709,jam_only
3,22,-2.34,20,3,1,0,0,2,0,0,0,0,20,16.7177,jam_only
3,23,-0.03,20,13,2,0,0,3,0,0,0,0,20,317.1929,jam_only
3,24,-3.16,20,5,0,0,0,5,0,0,0,0,20,227.0438,jam_only
3,25,-3.4,20,6,3,0,0,4,0,0,0,0,20,119.052,jam_only
3,26,-3.57,20,11,4,0,0,4,0,0,0,0,20,15.765,jam_only
3,27,-0.86,20,6,1,0,0,0,0,0,0,0,20,370.2461,jam_only
3,28,-3.12,20,6,3,0,0,3,0,0,0,0,20,218.442,jam_only
3,29,-1.32,20,4,0,0,0,4,0,0,0,0,20,13.8425,jam_only
3,30,1.42,20,13,1,0,0,2,0,0,0,0,20,13.2518,jam_only
3,31,-2.09,20,8,0,0,0,4,0,0,0,0,20,173.2344,jam_only
3,32,-0.82,20,6,0,0,0,3,0,0,0,0,20,15.765,jam_only
3,33,-0.46,20,8,0,0,0,5,0,0,0,0,20,16.1725,jam_only
3,34,-3.14,20,4,1,0,0,5,0,0,0,0,20,328.9454,jam_only
3,35,-1.64,20,3,1,0,0,3,0,0,0,0,20,164.4727,jam_only
3,36,-3.32,20,2,3,0,0,1,0,0,0,0,20,18.6468,jam_only
3,37,-1.59,20,5,3,0,0,1,0,0,0,0,20,246.5604,jam_only
3,38,-2.72,20,4,0,0,0,8,0,0,0,0,20,11.5843,jam_only
3,39,-1.16,20,4,1,0,0,3,0,0,0,0,20,20.5591,jam_only
3,40,-3.5,20,4,2,0,0,6,0,0,0,0,20,246.5604,jam_only
3,41,-1.94,20,3,1,0,0,3,0,0,0,0,20,12.1038,jam_only
3,42,-1.21,20,4,2,0,0,2,0,0,0,0,20,13.7337,jam_only
3,43,-1.19,20,2,0,0,0,3,0,0,0,0,20,14.0664,jam_only
3,44,-1.32,20,4,2,0,0,2,0,0,0,0,20,21.5171,jam_only
3,45,-2.76,20,2,2,0,0,4,0,0,0,0,20,4.9251,jam_only
3,46,-5.61,20,5,4,0,0,7,0,0,0,0,20,112.4819,jam_only
3,47,-2.58,20,2,1,0,0,4,0,0,0,0,20,4.3718,jam_only
3,48,-1.13,20,2,1,0,0,3,0,0,0,0,20,28.5554,jam_only
3,49,-3.85,20,4,4,0,0,3,0,0,0,0,20,16.3998,jam_only
3,50,-0.43,20,5,1,0,0,1,0,0,0,0,20,105.5017,jam_only
3,51,-1.63,20,3,1,0,0,3,0,0,0,0,20,16.9613,jam_only
3,52,-1.69,20,3,2,0,0,1,0,0,0,0,20,14.2478,jam_only
3,53,-4.13,20,3,4,0,0,3,0,0,0,0,20,241.9946,jam_only
3,54,-1.39,20,3,1,0,0,2,0,0,0,0,20,13.7344,jam_only
3,55,-2.27,20,0,0,0,0,5,0,0,0,0,20,0.0,jam_only
3,56,-0.89,20,3,1,0,0,4,0,0,0,0,20,5.8588,jam_only
3,57,-1.51,20,1,1,0,0,2,0,0,0,0,20,14.1068,jam_only
3,58,-1.9,20,4,2,0,0,4,0,0,0,0,20,14.1159,jam_only
3,59,-5.9,20,0,4,0,0,3,0,0,0,0,20,0.0,jam_only
3,60,-4.04,20,0,2,0,0,6,0,0,0,0,20,0.0,jam_only
3,61,-2.0,20,1,2,0,0,1,0,0,0,0,20,15.5842,jam_only
3,62,-1.64,20,1,1,0,0,4,0,0,0,0,20,13.5126,jam_only
3,63,0.18,20,3,0,0,0,3,0,0,0,0,20,20.3493,jam_only
3,64,-2.27,20,2,2,0,0,2,0,0,0,0,20,14.8794,jam_only
3,65,-2.02,20,4,2,0,0,3,0,0,0,0,20,21.1717,jam_only
3,66,-3.96,20,2,2,0,0,6,0,0,0,0,20,13.935,jam_only
3,67,-3.52,20,1,3,0,0,4,0,0,0,0,20,13.4102,jam_only
3,68,-6.69,20,1,6,0,0,3,0,0,0,0,20,395.0945,jam_only
3,69,-5.33,20,3,6,0,0,2,0,0,0,0,20,14.5118,jam_only
3,70,-7.4,20,2,6,0,0,5,0,0,0,0,20,8.3106,jam_only
3,71,-7.5,20,1,7,0,0,4,0,0,0,0,20,22.734,jam_only
3,72,-4.99,20,1,5,0,0,2,0,0,0,0,20,13.935,jam_only
3,73,-10.31,20,0,7,0,0,8,0,0,0,0,20,0.0,jam_only
3,74,-6.66,20,2,6,0,0,5,0,0,0,0,20,13.5589,jam_only
3,75,-3.24,20,4,2,0,0,5,0,0,0,0,20,5.0906,jam_only
3,76,-8.23,20,1,9,0,0,0,0,0,0,0,20,13.5589,jam_only
3,77,-4.33,20,1,3,0,0,5,0,0,0,0,20,19.6935,jam_only
3,78,-1.14,20,2,1,0,0,2,0,0,0,0,20,13.6423,jam_only
3,79,-2.87,20,1,3,0,0,2,0,0,0,0,20,109.1387,jam_only
3,80,-1.38,20,2,2,0,0,2,0,0,0,0,20,91.1769,jam_only
3,81,-1.01,20,2,0,0,0,4,0,0,0,0,20,14.3698,jam_only
3,82,-4.26,20,1,1,0,0,9,0,0,0,0,20,13.5589,jam_only
3,83,-2.45,20,1,2,0,0,4,0,0,0,0,20,249.3012,jam_only
3,84,-4.17,20,1,4,0,0,3,0,0,0,0,20,20.5705,jam_only
3,85,-3.37,20,1,2,0,0,5,0,0,0,0,20,17.4025,jam_only
3,86,-4.53,20,1,4,0,0,3,0,0,0,0,20,210.0074,jam_only
3,87,-1.97,20,2,1,0,0,4,0,0,0,0,20,14.7346,jam_only
3,88,-2.57,20,3,3,0,0,2,0,0,0,0,20,15.3827,jam_only
3,89,-3.63,20,0,3,0,0,1,0,0,0,0,20,0.0,jam_only
3,90,-0.85,20,2,1,0,0,3,0,0,0,0,20,15.3827,jam_only
3,91,-0.64,20,1,0,0,0,2,0,0,0,0,20,20.007,jam_only
3,92,-1.1,20,0,0,0,0,4,0,0,0,0,20,0.0,jam_only
3,93,-2.36,20,1,3,0,0,2,0,0,0,0,20,222.1257,jam_only
3,94,-1.51,20,1,2,0,0,1,0,0,0,0,20,13.9858,jam_only
3,95,-2.06,20,0,2,0,0,2,0,0,0,0,20,0.0,jam_only
3,96,-3.39,20,0,3,0,0,2,0,0,0,0,20,0.0,jam_only
3,97,-0.24,20,1,0,0,0,4,0,0,0,0,20,13.9858,jam_only
3,98,-3.6,20,0,2,0,0,5,0,0,0,0,20,0.0,jam_only
3,99,-1.37,20,2,2,0,0,1,0,0,0,0,20,13.4836,jam_only
3,100,-0.13,20,2,0,0,0,3,0,0,0,0,20,14.9192,jam_only
3,101,-3.52,20,1,2,0,0,6,0,0,0,0,20,14.9192,jam_only
3,102,-2.09,20,0,1,0,0,4,0,0,0,0,20,0.0,jam_only
3,103,-0.15,20,0,0,0,0,3,0,0,0,0,20,0.0,jam_only
3,104,-0.63,20,3,1,0,0,2,0,0,0,0,20,24.4303,jam_only
3,105,-3.61,20,0,2,0,0,4,0,0,0,0,20,0.0,jam_only
3,106,-3.14,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
3,107,-3.45,20,1,2,0,0,5,0,0,0,0,20,13.9144,jam_only
3,108,-2.51,20,1,1,0,0,6,0,0,0,0,20,15.5797,jam_only
3,109,-0.05,20,2,1,0,0,1,0,0,0,0,20,14.0602,jam_only
3,110,-2.09,20,1,1,0,0,4,0,0,0,0,20,16.0374,jam_only
3,111,-1.11,20,1,2,0,0,1,0,0,0,0,20,14.4734,jam_only
3,112,-1.75,20,2,2,0,0,2,0,0,0,0,20,14.4734,jam_only
3,113,-4.21,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
3,114,-6.35,20,1,5,0,0,4,0,0,0,0,20,231.5747,jam_only
3,115,-5.6,20,0,5,0,0,3,0,0,0,0,20,0.0,jam_only
3,116,-6.2,20,2,4,0,0,8,0,0,0,0,20,18.2573,jam_only
3,117,-2.2,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
3,118,-3.83,20,0,3,0,0,4,0,0,0,0,20,0.0,jam_only
3,119,-7.45,20,1,7,0,0,3,0,0,0,0,20,14.0091,jam_only
3,120,-9.92,20,0,8,0,0,6,0,0,0,0,20,0.0,jam_only
3,121,-3.3,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
3,122,-2.92,20,0,4,0,0,1,0,0,0,0,20,0.0,jam_only
3,123,-4.15,20,0,3,0,0,5,0,0,0,0,20,0.0,jam_only
3,124,-6.09,20,1,5,0,0,5,0,0,0,0,20,265.2646,jam_only
3,125,-4.16,20,0,4,0,0,1,0,0,0,0,20,0.0,jam_only
3,126,-7.2,20,1,6,0,0,6,0,0,0,0,20,265.2646,jam_only
3,127,-6.74,20,0,6,0,0,3,0,0,0,0,20,0.0,jam_only
3,128,-5.36,20,0,5,0,0,3,0,0,0,0,20,0.0,jam_only
3,129,-3.86,20,0,3,0,0,4,0,0,0,0,20,0.0,jam_only
3,130,-2.08,20,1,1,0,0,5,0,0,0,0,20,14.495,jam_only
3,131,-3.08,20,2,3,0,0,3,0,0,0,0,20,5.9405,jam_only
3,132,-3.45,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
3,133,-3.65,20,0,4,0,0,2,0,0,0,0,20,0.0,jam_only
3,134,0.36,20,0,0,0,0,2,0,0,0,0,20,0.0,jam_only
3,135,-5.36,20,0,4,0,0,5,0,0,0,0,20,0.0,jam_only
3,136,-2.6,20,0,3,0,0,2,0,0,0,0,20,0.0,jam_only
3,137,-2.52,20,1,3,0,0,3,0,0,0,0,20,16.579,jam_only
3,138,-1.56,20,1,2,0,0,0,0,0,0,0,20,15.9543,jam_only
3,139,-2.39,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
3,140,0.7,20,0,0,0,0,1,0,0,0,0,20,0.0,jam_only
3,141,-1.81,20,0,2,0,0,2,0,0,0,0,20,0.0,jam_only
3,142,-4.94,20,1,4,0,0,4,0,0,0,0,20,111.756,jam_only
3,143,-6.23,20,0,4,0,0,7,0,0,0,0,20,0.0,jam_only
3,144,-4.33,20,0,4,0,0,3,0,0,0,0,20,0.0,jam_only
3,145,-1.57,20,1,0,0,0,7,0,0,0,0,20,109.221,jam_only
3,146,-6.11,20,0,6,0,0,1,0,0,0,0,20,0.0,jam_only
3,147,-2.14,20,0,3,0,0,1,0,0,0,0,20,0.0,jam_only
3,148,-5.98,20,0,5,0,0,5,0,0,0,0,20,0.0,jam_only
3,149,-4.55,20,1,5,0,0,2,0,0,0,0,20,315.9087,jam_only
3,150,-1.75,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
3,151,-5.87,20,0,4,0,0,6,0,0,0,0,20,0.0,jam_only
3,152,-4.29,20,1,4,0,0,3,0,0,0,0,20,15.9685,jam_only
3,153,-3.33,20,1,3,0,0,3,0,0,0,0,20,121.7039,jam_only
3,154,-0.41,20,1,1,0,0,2,0,0,0,0,20,128.4439,jam_only
3,155,-1.14,20,1,1,0,0,3,0,0,0,0,20,21.127,jam_only
3,156,-3.71,20,0,3,0,0,4,0,0,0,0,20,0.0,jam_only
3,157,-3.11,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
3,158,0.74,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_only
3,159,-4.53,20,0,4,0,0,3,0,0,0,0,20,0.0,jam_only
3,160,-4.15,20,0,4,0,0,3,0,0,0,0,20,0.0,jam_only
3,161,-0.83,20,0,2,0,0,0,0,0,0,0,20,0.0,jam_only
3,162,0.52,20,0,0,0,0,1,0,0,0,0,20,0.0,jam_only
3,163,-2.23,20,0,1,0,0,4,0,0,0,0,20,0.0,jam_only
3,164,-1.93,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
3,165,-2.37,20,0,0,0,0,7,0,0,0,0,20,0.0,jam_only
3,166,-2.03,20,0,1,0,0,4,0,0,0,0,20,0.0,jam_only
3,167,-3.47,20,0,2,0,0,6,0,0,0,0,20,0.0,jam_only
3,168,-0.63,20,0,1,0,0,2,0,0,0,0,20,0.0,jam_only
3,169,-0.48,20,0,1,0,0,1,0,0,0,0,20,0.0,jam_only
3,170,-0.15,20,0,0,0,0,3,0,0,0,0,20,0.0,jam_only
3,171,-1.5,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
3,172,-3.51,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
3,173,-1.82,20,0,1,0,0,4,0,0,0,0,20,0.0,jam_only
3,174,-2.54,20,0,3,0,0,1,0,0,0,0,20,0.0,jam_only
3,175,-6.85,20,0,6,0,0,4,0,0,0,0,20,0.0,jam_only
3,176,-2.5,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
3,177,-3.95,20,0,3,0,0,5,0,0,0,0,20,0.0,jam_only
3,178,-0.64,20,0,1,0,0,2,0,0,0,0,20,0.0,jam_only
3,179,0.39,20,0,0,0,0,2,0,0,0,0,20,0.0,jam_only
3,180,-4.32,20,0,4,0,0,3,0,0,0,0,20,0.0,jam_only
3,181,-2.31,20,0,1,0,0,6,0,0,0,0,20,0.0,jam_only
3,182,-1.68,20,0,2,0,0,1,0,0,0,0,20,0.0,jam_only
3,183,-0.75,20,1,1,0,0,2,0,0,0,0,20,21.6543,jam_only
3,184,-1.25,20,0,1,0,0,2,0,0,0,0,20,0.0,jam_only
3,185,-0.25,20,0,0,0,0,4,0,0,0,0,20,0.0,jam_only
3,186,-3.04,20,0,2,0,0,4,0,0,0,0,20,0.0,jam_only
3,187,-4.01,20,0,3,0,0,4,0,0,0,0,20,0.0,jam_only
3,188,-0.93,20,0,2,0,0,1,0,0,0,0,20,0.0,jam_only
3,189,-1.86,20,0,1,0,0,4,0,0,0,0,20,0.0,jam_only
3,190,-1.82,20,0,2,0,0,2,0,0,0,0,20,0.0,jam_only
3,191,-3.2,20,0,3,0,0,2,0,0,0,0,20,0.0,jam_only
3,192,-0.99,20,0,1,0,0,2,0,0,0,0,20,0.0,jam_only
3,193,-2.3,20,0,3,0,0,1,0,0,0,0,20,0.0,jam_only
3,194,-2.44,20,2,4,0,0,1,0,0,0,0,20,15.213,jam_only
3,195,-5.92,20,0,3,0,0,6,0,0,0,0,20,0.0,jam_only
3,196,-2.14,20,0,1,0,0,5,0,0,0,0,20,0.0,jam_only
3,197,-6.3,20,0,4,0,0,8,0,0,0,0,20,0.0,jam_only
3,198,0.01,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_only
3,199,-2.12,20,0,3,0,0,1,0,0,0,0,20,0.0,jam_only
3,200,-1.01,20,0,1,0,0,2,0,0,0,0,20,0.0,jam_only
3,201,-1.66,20,0,1,0,0,4,0,0,0,0,20,0.0,jam_only
3,202,-1.0,20,0,0,0,0,5,0,0,0,0,20,0.0,jam_only
3,203,-4.01,20,0,4,0,0,2,0,0,0,0,20,0.0,jam_only
3,204,-1.57,20,0,1,0,0,2,0,0,0,0,20,0.0,jam_only
3,205,-5.5,20,0,3,0,0,8,0,0,0,0,20,0.0,jam_only
3,206,-5.2,20,0,5,0,0,2,0,0,0,0,20,0.0,jam_only
3,207,-3.71,20,0,2,0,0,5,0,0,0,0,20,0.0,jam_only
3,208,-7.34,20,0,7,0,0,3,0,0,0,0,20,0.0,jam_only
3,209,-2.69,20,0,3,0,0,1,0,0,0,0,20,0.0,jam_only
3,210,-5.68,20,0,4,0,0,6,0,0,0,0,20,0.0,jam_only
3,211,-0.11,20,1,1,0,0,0,0,0,0,0,20,14.5118,jam_only
3,212,-6.58,20,0,6,0,0,3,0,0,0,0,20,0.0,jam_only
3,213,-0.43,20,0,1,0,0,2,0,0,0,0,20,0.0,jam_only
3,214,-3.12,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
3,215,-3.6,20,0,4,0,0,2,0,0,0,0,20,0.0,jam_only
3,216,-6.08,20,0,5,0,0,3,0,0,0,0,20,0.0,jam_only
3,217,-6.86,20,0,6,0,0,4,0,0,0,0,20,0.0,jam_only
3,218,-5.33,20,0,4,0,0,5,0,0,0,0,20,0.0,jam_only
3,219,-3.22,20,0,3,0,0,2,0,0,0,0,20,0.0,jam_only
3,220,-0.67,20,0,1,0,0,1,0,0,0,0,20,0.0,jam_only
3,221,-0.63,20,0,1,0,0,2,0,0,0,0,20,0.0,jam_only
3,222,-3.14,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
3,223,-7.36,20,0,6,0,0,5,0,0,0,0,20,0.0,jam_only
3,224,-3.53,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
3,225,-3.42,20,0,4,0,0,2,0,0,0,0,20,0.0,jam_only
3,226,-1.46,20,0,2,0,0,2,0,0,0,0,20,0.0,jam_only
3,227,-1.05,20,0,1,0,0,1,0,0,0,0,20,0.0,jam_only
3,228,-4.75,20,0,5,0,0,3,0,0,0,0,20,0.0,jam_only
3,229,-4.34,20,0,4,0,0,3,0,0,0,0,20,0.0,jam_only
3,230,-1.64,20,0,2,0,0,2,0,0,0,0,20,0.0,jam_only
3,231,-3.47,20,0,3,0,0,4,0,0,0,0,20,0.0,jam_only
3,232,-3.45,20,0,3,0,0,4,0,0,0,0,20,0.0,jam_only
3,233,-2.86,20,0,1,0,0,6,0,0,0,0,20,0.0,jam_only
3,234,-0.37,20,0,0,0,0,3,0,0,0,0,20,0.0,jam_only
3,235,-0.64,20,0,0,0,0,4,0,0,0,0,20,0.0,jam_only
3,236,-0.66,20,0,0,0,0,4,0,0,0,0,20,0.0,jam_only
3,237,-7.93,20,1,5,0,0,9,0,0,0,0,20,20.3467,jam_only
3,238,-2.12,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
3,239,-3.32,20,0,2,0,0,5,0,0,0,0,20,0.0,jam_only
3,240,-3.87,20,0,4,0,0,1,0,0,0,0,20,0.0,jam_only
3,241,-0.84,20,0,0,0,0,4,0,0,0,0,20,0.0,jam_only
3,242,-2.96,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
3,243,-0.82,20,0,0,0,0,4,0,0,0,0,20,0.0,jam_only
3,244,-5.65,20,0,5,0,0,4,0,0,0,0,20,0.0,jam_only
3,245,-4.32,20,0,5,0,0,1,0,0,0,0,20,0.0,jam_only
3,246,-0.19,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_only
3,247,-4.16,20,0,4,0,0,3,0,0,0,0,20,0.0,jam_only
3,248,-2.47,20,0,2,0,0,4,0,0,0,0,20,0.0,jam_only
3,249,-4.85,20,0,4,0,0,4,0,0,0,0,20,0.0,jam_only
3,250,-1.13,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
3,251,-2.82,20,0,2,0,0,4,0,0,0,0,20,0.0,jam_only
3,252,-2.01,20,0,2,0,0,2,0,0,0,0,20,0.0,jam_only
3,253,-5.64,20,0,5,0,0,4,0,0,0,0,20,0.0,jam_only
3,254,-1.51,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
3,255,-0.83,20,0,0,0,0,4,0,0,0,0,20,0.0,jam_only
3,256,-1.5,20,0,2,0,0,1,0,0,0,0,20,0.0,jam_only
3,257,-0.46,20,0,1,0,0,2,0,0,0,0,20,0.0,jam_only
3,258,-2.65,20,0,1,0,0,6,0,0,0,0,20,0.0,jam_only
3,259,-2.2,20,0,2,0,0,2,0,0,0,0,20,0.0,jam_only
3,260,-6.72,20,0,5,0,0,5,0,0,0,0,20,0.0,jam_only
3,261,-4.69,20,0,4,0,0,3,0,0,0,0,20,0.0,jam_only
3,262,-3.21,20,0,3,0,0,2,0,0,0,0,20,0.0,jam_only
3,263,-5.81,20,0,6,0,0,2,0,0,0,0,20,0.0,jam_only
3,264,-2.82,20,0,2,0,0,4,0,0,0,0,20,0.0,jam_only
3,265,-6.01,20,0,6,0,0,2,0,0,0,0,20,0.0,jam_only
3,266,-4.86,20,0,4,0,0,4,0,0,0,0,20,0.0,jam_only
3,267,-1.99,20,0,2,0,0,2,0,0,0,0,20,0.0,jam_only
3,268,-5.65,20,0,5,0,0,4,0,0,0,0,20,0.0,jam_only
3,269,-2.66,20,0,2,0,0,4,0,0,0,0,20,0.0,jam_only
3,270,-1.63,20,0,1,0,0,4,0,0,0,0,20,0.0,jam_only
3,271,-7.38,20,0,5,0,0,7,0,0,0,0,20,0.0,jam_only
3,272,-0.99,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
3,273,-3.34,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
3,274,-5.86,20,0,4,0,0,6,0,0,0,0,20,0.0,jam_only
3,275,-3.85,20,0,3,0,0,4,0,0,0,0,20,0.0,jam_only
3,276,-3.73,20,0,2,0,0,5,0,0,0,0,20,0.0,jam_only
3,277,-5.84,20,0,4,0,0,6,0,0,0,0,20,0.0,jam_only
3,278,-8.13,20,0,8,0,0,3,0,0,0,0,20,0.0,jam_only
3,279,-5.26,20,0,4,0,0,3,0,0,0,0,20,0.0,jam_only
3,280,-3.13,20,0,4,0,0,1,0,0,0,0,20,0.0,jam_only
3,281,-3.94,20,0,3,0,0,5,0,0,0,0,20,0.0,jam_only
3,282,-5.62,20,0,5,0,0,4,0,0,0,0,20,0.0,jam_only
3,283,-4.83,20,0,4,0,0,4,0,0,0,0,20,0.0,jam_only
3,284,-5.2,20,0,4,0,0,4,0,0,0,0,20,0.0,jam_only
3,285,-4.68,20,0,1,0,0,10,0,0,0,0,20,0.0,jam_only
3,286,-3.47,20,0,4,0,0,1,0,0,0,0,20,0.0,jam_only
3,287,-8.02,20,0,7,0,0,4,0,0,0,0,20,0.0,jam_only
3,288,-1.65,20,0,1,0,0,4,0,0,0,0,20,0.0,jam_only
3,289,-3.86,20,0,1,0,0,8,0,0,0,0,20,0.0,jam_only
3,290,-3.53,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
3,291,-4.16,20,0,3,0,0,5,0,0,0,0,20,0.0,jam_only
3,292,-0.27,20,0,1,0,0,2,0,0,0,0,20,0.0,jam_only
3,293,-5.15,20,0,4,0,0,5,0,0,0,0,20,0.0,jam_only
3,294,-1.7,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
3,295,-2.19,20,0,2,0,0,2,0,0,0,0,20,0.0,jam_only
3,296,-2.81,20,0,3,0,0,2,0,0,0,0,20,0.0,jam_only
3,297,-2.41,20,0,1,0,0,4,0,0,0,0,20,0.0,jam_only
3,298,-4.02,20,0,3,0,0,4,0,0,0,0,20,0.0,jam_only
3,299,-2.64,20,0,3,0,0,2,0,0,0,0,20,0.0,jam_only
3,300,-1.76,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
3,301,-2.51,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
3,302,-1.66,20,0,1,0,0,4,0,0,0,0,20,0.0,jam_only
3,303,-0.11,20,0,1,0,0,1,0,0,0,0,20,0.0,jam_only
3,304,-0.62,20,0,1,0,0,2,0,0,0,0,20,0.0,jam_only
3,305,-2.65,20,0,1,0,0,6,0,0,0,0,20,0.0,jam_only
3,306,-1.86,20,0,0,0,0,6,0,0,0,0,20,0.0,jam_only
3,307,-3.29,20,0,3,0,0,4,0,0,0,0,20,0.0,jam_only
3,308,-0.28,20,0,1,0,0,2,0,0,0,0,20,0.0,jam_only
3,309,-2.16,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
3,310,-1.17,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
3,311,-1.47,20,0,1,0,0,4,0,0,0,0,20,0.0,jam_only
3,312,-2.92,20,0,0,0,0,7,0,0,0,0,20,0.0,jam_only
3,313,-0.96,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
3,314,-1.81,20,0,1,0,0,4,0,0,0,0,20,0.0,jam_only
3,315,-4.32,20,0,5,0,0,1,0,0,0,0,20,0.0,jam_only
3,316,-2.44,20,0,3,0,0,2,0,0,0,0,20,0.0,jam_only
3,317,-4.62,20,0,5,0,0,2,0,0,0,0,20,0.0,jam_only
3,318,-2.62,20,0,3,0,0,2,0,0,0,0,20,0.0,jam_only
3,319,-2.65,20,0,2,0,0,4,0,0,0,0,20,0.0,jam_only
3,320,-0.64,20,0,1,0,0,2,0,0,0,0,20,0.0,jam_only
3,321,0.03,20,0,0,0,0,3,0,0,0,0,20,0.0,jam_only
3,322,-4.01,20,0,4,0,0,2,0,0,0,0,20,0.0,jam_only
3,323,-5.17,20,0,3,0,0,7,0,0,0,0,20,0.0,jam_only
3,324,-0.99,20,0,2,0,0,0,0,0,0,0,20,0.0,jam_only
3,325,-4.53,20,0,2,0,0,7,0,0,0,0,20,0.0,jam_only
3,326,0.2,20,0,0,0,0,2,0,0,0,0,20,0.0,jam_only
3,327,-0.49,20,0,1,0,0,1,0,0,0,0,20,0.0,jam_only
3,328,-3.03,20,0,2,0,0,4,0,0,0,0,20,0.0,jam_only
3,329,-2.83,20,0,3,0,0,2,0,0,0,0,20,0.0,jam_only
3,330,-3.51,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
3,331,-1.2,20,0,1,0,0,2,0,0,0,0,20,0.0,jam_only
3,332,-3.35,20,0,1,0,0,7,0,0,0,0,20,0.0,jam_only
3,333,-2.84,20,0,2,0,0,4,0,0,0,0,20,0.0,jam_only
3,334,-4.51,20,0,4,0,0,3,0,0,0,0,20,0.0,jam_only
3,335,-6.66,20,0,6,0,0,4,0,0,0,0,20,0.0,jam_only
3,336,-7.12,20,0,8,0,0,1,0,0,0,0,20,0.0,jam_only
3,337,-4.33,20,0,4,0,0,3,0,0,0,0,20,0.0,jam_only
3,338,-1.63,20,0,3,0,0,0,0,0,0,0,20,0.0,jam_only
3,339,-6.02,20,0,6,0,0,2,0,0,0,0,20,0.0,jam_only
3,340,-4.01,20,0,4,0,0,2,0,0,0,0,20,0.0,jam_only
3,341,-2.0,20,0,3,0,0,0,0,0,0,0,20,0.0,jam_only
3,342,0.66,20,0,0,0,0,1,0,0,0,0,20,0.0,jam_only
3,343,-2.51,20,0,3,0,0,1,0,0,0,0,20,0.0,jam_only
3,344,-2.26,20,0,2,0,0,4,0,0,0,0,20,0.0,jam_only
3,345,-2.46,20,0,2,0,0,4,0,0,0,0,20,0.0,jam_only
3,346,-2.33,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
3,347,-4.67,20,0,3,0,0,6,0,0,0,0,20,0.0,jam_only
3,348,-4.96,20,0,5,0,0,3,0,0,0,0,20,0.0,jam_only
3,349,-4.54,20,0,4,0,0,3,0,0,0,0,20,0.0,jam_only
3,350,-6.2,20,0,5,0,0,4,0,0,0,0,20,0.0,jam_only
3,351,-2.83,20,0,3,0,0,2,0,0,0,0,20,0.0,jam_only
